[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-25 13:31:10,444: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 13:31:10,662: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 13:31:12,107: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 13:31:12,202: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-25 13:31:12,202: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 13:31:12,203: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-25 13:31:12,205: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 13:31:12,206: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 13:31:12,207: INFO: common: created directory at: artifacts]
[2024-02-25 13:31:12,208: INFO: common: created directory at: artifacts]
[2024-02-25 13:31:12,208: INFO: stage_02_prepare_model: Loading model...]
[2024-02-25 13:31:15,459: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-25 13:31:15,460: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-25 13:31:15,460: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-25 13:31:15,503: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-25 13:31:15,506: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 13:31:15,506: INFO: main: Pipeline execution completed successfully.]
[2024-02-25 20:33:00,438: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:33:00,446: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:33:00,447: INFO: common: created directory at: artifacts]
[2024-02-25 20:39:03,932: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:39:03,933: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:39:03,934: INFO: common: created directory at: artifacts]
[2024-02-25 20:39:44,434: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:39:44,436: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:43:59,530: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:43:59,531: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:44:13,691: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:44:13,694: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:44:54,125: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:44:54,126: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:46:41,968: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:46:41,969: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 20:46:52,810: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 20:46:52,812: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 21:00:12,170: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 21:00:12,172: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 21:28:42,637: INFO: main: Starting pipeline execution...]
[2024-02-25 21:28:42,637: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 21:28:42,663: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 21:28:42,663: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 21:28:42,666: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 21:28:42,666: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 21:28:42,667: INFO: common: created directory at: artifacts]
[2024-02-25 21:28:42,667: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-25 21:28:42,692: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 21:28:43,140: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 21:28:44,485: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 21:28:44,564: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-25 21:28:44,564: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 21:28:44,565: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-25 21:28:44,567: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 21:28:44,568: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 21:28:44,568: INFO: common: created directory at: artifacts]
[2024-02-25 21:28:44,569: INFO: common: created directory at: artifacts]
[2024-02-25 21:28:44,569: INFO: stage_02_prepare_model: Loading model...]
[2024-02-25 21:28:44,615: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-25 21:28:44,615: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-25 21:28:44,616: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-25 21:28:44,657: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-25 21:28:44,660: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 21:28:44,660: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-25 21:28:44,662: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 21:28:44,663: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 21:28:44,663: INFO: common: created directory at: artifacts]
[2024-02-25 21:28:44,664: INFO: stage_03_model_training: Training model...]
[2024-02-25 21:28:44,691: INFO: model_training: Model loaded successfully.]
[2024-02-25 21:28:44,691: INFO: model_training: Training with missile_data.yaml for 3 epochs...]
[2024-02-25 21:29:33,283: INFO: model_training: Model training completed.]
[2024-02-25 21:29:33,284: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-25 21:29:33,284: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-25 21:29:33,284: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3')]]
[2024-02-25 21:29:33,284: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train3\weights]
[2024-02-25 21:29:33,285: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-25 21:29:33,287: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-25 21:29:33,289: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-25 21:29:33,290: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 21:29:33,290: INFO: main: Pipeline execution completed successfully.]
[2024-02-25 22:04:21,732: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:04:21,734: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:18:31,409: INFO: main: Starting pipeline execution...]
[2024-02-25 22:18:31,409: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 22:18:31,441: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 22:18:31,442: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 22:18:31,444: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:18:31,444: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:18:31,445: INFO: common: created directory at: artifacts]
[2024-02-25 22:18:31,445: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-25 22:18:31,458: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 22:18:31,627: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:18:33,097: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 22:18:33,166: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-25 22:18:33,166: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:18:33,166: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-25 22:18:33,168: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:18:33,170: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:18:33,170: INFO: common: created directory at: artifacts]
[2024-02-25 22:18:33,170: INFO: common: created directory at: artifacts]
[2024-02-25 22:18:33,170: INFO: stage_02_prepare_model: Loading model...]
[2024-02-25 22:18:33,208: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-25 22:18:33,209: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-25 22:18:33,210: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-25 22:18:33,242: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-25 22:18:33,244: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:18:33,244: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-25 22:18:33,246: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:18:33,247: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:18:33,247: INFO: common: created directory at: artifacts]
[2024-02-25 22:18:33,248: INFO: stage_03_model_training: Training model...]
[2024-02-25 22:18:33,280: INFO: model_training: Model loaded successfully.]
[2024-02-25 22:18:33,281: INFO: model_training: Training with missile_data.yaml for 3 epochs...]
[2024-02-25 22:19:21,836: INFO: model_training: Model training completed.]
[2024-02-25 22:19:21,837: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-25 22:19:21,837: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-25 22:19:21,837: INFO: model_training: Found detect training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4')]]
[2024-02-25 22:19:21,838: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train4\weights]
[2024-02-25 22:19:21,838: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-25 22:19:21,841: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-25 22:19:21,843: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-25 22:19:21,843: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 22:19:21,843: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-25 22:19:21,845: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 22:19:21,845: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 22:19:21,846: INFO: common: created directory at: artifacts]
[2024-02-25 22:19:21,846: INFO: stage_04_model_validation: Validating the model...]
[2024-02-25 22:19:21,846: ERROR: main: An unexpected error occurred during pipeline execution:]
Traceback (most recent call last):
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\main.py", line 72, in <module>
    run_model_validation_stage()
  File "C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\main.py", line 53, in run_model_validation_stage
    model_validating.main()
  File "c:\users\vishw\documents\cap_project_tulasi\yolo-missile-detection-capstone-project\src\YOLOv8_objectdetection\pipeline\stage_04_model_validation.py", line 17, in main
    validator.train_and_save_model()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'ModelTrainedValidation' object has no attribute 'train_and_save_model'
[2024-02-25 22:22:29,147: INFO: main: Starting pipeline execution...]
[2024-02-25 22:22:29,147: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 22:22:29,170: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 22:22:29,170: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 22:22:29,172: INFO: common: yaml file: config\config.yaml loaded successfully]
